13	52015000	52020000	13	52375000	52380000	63	6724	0	1.33385837439792	0	0	0	11167	1	1.39523487721398	0	0	0	360000	0.0000000886182826202825	7.34594181301963	0.000000119008184688616	1.18424592660744e-36	1.33745570397496e-36	5.63561866885066e-33
13	52025000	52030000	13	52155000	52160000	56	5236	1	0.65419985825131	0	0	0	8363	1	1.04489561011377	0	0	0	130000	0.000000248694722759714	8.66272211548953	0.000000140340729571142	7.84506640811797e-27	9.24595798340649e-27	1.70872879516545e-23
13	52155000	52160000	13	52335000	52340000	63	8363	1	1.04489561011377	0	0	0	11691	1	1.46070484011002	0	0	0	180000	0.000000185999248510489	13.2400454782096	0.000000214495815194696	4.28265350808147e-23	5.39417615833193e-23	6.76152272477407e-20
13	52585000	52590000	13	52765000	52770000	56	7167	1	0.895464168083869	0	0	0	9841	1	1.22956088713735	0	0	0	180000	0.000000185999248510489	9.86040851060557	0.000000159743889484061	3.34131795703346e-24	4.03723723171542e-24	5.67815462775984e-21
13	52920000	52925000	13	53020000	53025000	80	5199	0	1.03133992987727	0	0	0	8577	1	1.07163334305223	0	0	0	100000	0.000000307697657631573	16.8104524832582	0.000000272338317502196	7.77900468294832e-29	9.80813828213288e-29	2.17155225257213e-25
13	74410000	74415000	13	74860000	74865000	35	6115	0	1.21304936934016	0	0	0	4818	1	0.601973819147214	0	0	0	450000	0.0000000664009385000941	2.86889697003204	0.0000000464776646960451	5.75229345077677e-26	6.24914267156968e-26	1.05863616063903e-22
13	76440000	76445000	13	77045000	77050000	37	5968	1	0.74565789802212	0	0	0	7100	0	1.40844652858793	0	0	0	605000	0.0000000440032208662014	2.74751339389425	0.000000044511185868025	8.10592346659769e-29	8.73633388327119e-29	1.94162937831477e-25
13	76445000	76450000	13	77045000	77050000	59	4550	1	0.568489181635497	0	0	0	7100	0	1.40844652858793	0	0	0	600000	0.0000000445101577457251	2.38448439456792	0.0000000386299219948781	1.22651115871355e-59	1.27723591944112e-59	2.10290076864197e-55
13	77870000	77875000	13	78050000	78055000	63	6216	0	1.2330850171412	0	0	0	8945	1	1.1176122482922	0	0	0	180000	0.000000185999248510489	12.0600887051917	0.00000019537988463845	3.89229573570398e-25	4.79214495930486e-25	7.42656663082007e-22
13	77885000	77890000	13	78050000	78055000	70	7250	0	1.43820244116373	0	0	0	8945	1	1.1176122482922	0	0	0	165000	0.000000200865297472049	14.9922400463276	0.000000242882303963691	5.26252715580657e-25	6.66468118133836e-25	1.0173382072138e-21
13	77890000	77895000	13	78050000	78055000	86	10310	0	2.04522305771007	0	0	0	8945	1	1.1176122482922	0	0	0	160000	0.000000206642068942935	21.2243557054866	0.000000343845909481434	3.20502898643902e-26	4.23429194226782e-26	7.31368284932357e-23
13	77895000	77900000	13	78050000	78055000	81	8860	1	1.10699212072319	0	0	0	8945	1	1.1176122482922	0	0	0	155000	0.000000212966276488163	12.578705813397	0.000000203781759056593	6.98910103944767e-38	8.25224691792587e-38	3.7909965668801e-34
13	77900000	77905000	13	78000000	78005000	117	9643	1	1.20482223703541	0	0	0	8837	0	1.7530199962157	0	0	0	100000	0.000000307697657631573	30.1254357447835	0.000000488048164850152	2.25465552178932e-33	3.02465401145087e-33	9.7426790367952e-30
13	77900000	77905000	13	78050000	78055000	104	9643	1	1.20482223703541	0	0	0	8945	1	1.1176122482922	0	0	0	150000	0.000000219708602021848	14.038514201905	0.000000227431435399202	1.62826853216366e-53	1.87914678964458e-53	2.28633849709695e-49
13	77910000	77915000	13	78050000	78055000	119	11001	0	2.18229862830926	0	0	0	8945	1	1.1176122482922	0	0	0	140000	0.000000233789406441738	25.6602267586032	0.000000415709392065594	6.48127697251817e-41	8.23918022241889e-41	4.68100811936074e-37
13	95200000	95205000	13	95245000	95250000	99	8807	1	1.10037015882721	0	0	0	7174	1	0.896338766824847	0	0	0	45000	0.000000572768869314243	29.8226821097737	0.000000483143394103597	1.14360700867509e-23	1.62674359238071e-23	2.14658620866934e-20
13	95835000	95840000	13	96030000	96035000	51	5645	1	0.705301413259864	0	0	0	6321	0	1.25391415594426	0	0	0	195000	0.000000172869177156199	7.52445523972013	0.000000121900197638748	1.74480665301151e-25	2.03890955221725e-25	3.28577260769284e-22
13	95835000	95840000	13	96035000	96040000	58	5645	1	0.705301413259864	0	0	0	8077	0	1.60225670583164	0	0	0	200000	0.000000168660420972314	9.16590506780122	0.000000148492562412336	2.84635338898461e-27	3.36800358146522e-27	6.45407763236319e-24
13	95835000	95840000	13	96040000	96045000	66	5645	1	0.705301413259864	0	0	0	8932	0	1.77186540751371	0	0	0	205000	0.000000164504599146608	9.80199039363046	0.000000158797484757329	2.71585501158294e-32	3.17991026047794e-32	9.44772507762251e-29
13	95835000	95840000	13	96055000	96060000	104	5645	1	0.705301413259864	0	0	0	10123	0	2.00812735336557	0	0	0	220000	0.000000152994764719418	10.232952620199	0.000000165779303230542	3.82964923163691e-66	4.24270962194997e-66	9.69432804993732e-62
13	99095000	99100000	13	99295000	99300000	68	11726	1	1.46507783381491	0	0	0	6348	0	1.25927022020791	0	0	0	200000	0.000000168660420972314	14.1386277695271	0.000000229053328717808	4.9305781412282e-25	6.19547857562199e-25	9.48989965116339e-22
13	99095000	99100000	13	99300000	99305000	82	11726	1	1.46507783381491	0	0	0	6477	0	1.2848603050231	0	0	0	205000	0.000000164504599146608	14.0382807013309	0.000000227427652565067	2.02279192602861e-35	2.43337560609181e-35	9.31760308542682e-32
13	99095000	99100000	13	99305000	99310000	138	11726	1	1.46507783381491	0	0	0	8360	0	1.65839619422466	0	0	0	210000	0.00000016046051289243	17.2283170677874	0.000000279107947172056	1.90253693028915e-74	2.17139904707702e-74	7.16142769398504e-70
13	99095000	99100000	13	99310000	99315000	124	11726	1	1.46507783381491	0	0	0	10743	0	2.13111845867889	0	0	0	215000	0.000000156604559077383	21.0501041190174	0.000000341022940621531	5.80336697105952e-53	6.97630568176052e-53	8.18417809720775e-49
13	99095000	99100000	13	99315000	99320000	66	11726	1	1.46507783381491	0	0	0	5781	0	1.14679287067138	0	0	0	220000	0.000000152994764719418	11.7843509362895	0.000000190912785366172	7.11887154937046e-28	8.63250360867265e-28	1.74646088849868e-24
13	99095000	99100000	13	99320000	99325000	90	11726	1	1.46507783381491	0	0	0	6480	0	1.28545542327461	0	0	0	225000	0.000000149615677437885	12.7489658519171	0.000000206540062705743	6.08112906958682e-45	7.06986449437775e-45	5.2438319933046e-41
13	99095000	99100000	13	99325000	99330000	76	11726	1	1.46507783381491	0	0	0	8640	0	1.71394056436615	0	0	0	230000	0.000000146433475002482	16.099737222744	0.000000260824350316343	2.823339803083e-27	3.56657520158505e-27	6.82088972038143e-24
13	99125000	99130000	13	99220000	99225000	73	6798	1	0.849360320166617	0	0	0	9632	1	1.2034478675853	0	0	0	95000	0.000000320629709328762	16.4506350094674	0.000000266509082059683	9.69582865653299e-25	1.24540609788051e-24	1.84721411748658e-21
13	99825000	99830000	13	99910000	99915000	138	12590	0	2.49751292886225	0	0	0	8381	1	1.04714457830486	0	0	0	85000	0.000000349930352542943	41.1664073900634	0.000000666917808273467	1.22627056536338e-32	1.74008972326996e-32	5.26538548919292e-29
13	99825000	99830000	13	99915000	99920000	195	12590	0	2.49751292886225	0	0	0	8828	1	1.10299395505015	0	0	0	90000	0.000000334662475624165	41.2524840316651	0.000000668312295886063	4.82329378721084e-67	6.10689034393085e-67	1.44252796164303e-62
13	99845000	99850000	13	99915000	99920000	113	8581	0	1.70223657208634	0	0	0	8828	1	1.10299395505015	0	0	0	70000	0.000000407001354673359	35.9720992011554	0.000000582767238610698	7.13003499594316e-25	1.03982339025561e-24	1.55548813875954e-21
13	99850000	99855000	13	99910000	99915000	107	8205	1	1.02515466710313	0	0	0	8381	1	1.04714457830486	0	0	0	60000	0.00000045892814041014	25.2731336378494	0.000000409438276560063	1.04674942588601e-33	1.36537732325816e-33	4.54744142279864e-30
13	99850000	99855000	13	99915000	99920000	107	8205	1	1.02515466710313	0	0	0	8828	1	1.10299395505015	0	0	0	65000	0.000000431216924988815	24.7137678296809	0.000000400376251417278	1.67000524615826e-34	2.16382319355292e-34	7.69806158000404e-31
13	99910000	99915000	13	100085000	100090000	70	8381	1	1.04714457830486	0	0	0	12094	1	1.51105673905488	0	0	0	175000	0.000000190654743244238	14.0297271262794	0.000000227289080076284	1.32433181394297e-26	1.64909815224521e-26	2.96562393561337e-23
13	99915000	99920000	13	100085000	100090000	91	8828	1	1.10299395505015	0	0	0	12094	1	1.51105673905488	0	0	0	170000	0.000000195573140901954	15.087785141652	0.00000024443018558866	3.72718286672628e-40	4.45651176853163e-40	2.41172826621625e-36
13	99920000	99925000	13	100080000	100085000	83	10507	0	2.08430248955962	0	0	0	9313	1	1.16359115353217	0	0	0	160000	0.000000206642068942935	22.3936234615219	0.000000362788672247955	5.47997298017772e-23	7.46054094645132e-23	9.18370261424339e-20
13	99920000	99925000	13	100085000	100090000	163	10507	0	2.08430248955962	0	0	0	12094	1	1.51105673905488	0	0	0	165000	0.000000200865297472049	27.5459061955609	0.000000446258407074023	2.91217653816776e-69	3.49919468639165e-69	9.22087474361631e-65
13	99925000	99930000	13	100005000	100010000	113	10088	1	1.26042172842613	0	0	0	12927	1	1.61513398923122	0	0	0	80000	0.00000036679616769046	34.9703542335653	0.000000566538434578714	7.98203408632053e-26	1.14948323739797e-25	1.89702989985726e-22
13	99925000	99930000	13	100020000	100025000	108	10088	1	1.26042172842613	0	0	0	12043	1	1.50468466251347	0	0	0	95000	0.000000320629709328762	28.541701035799	0.000000462390815861823	4.72281071733651e-30	6.39096911061292e-30	1.58645257399475e-26
13	99925000	99930000	13	100070000	100075000	72	10088	1	1.26042172842613	0	0	0	8950	1	1.11823696167861	0	0	0	145000	0.000000226691692643246	15.1270189632389	0.000000245065794473714	3.85170862453144e-26	4.85406615022628e-26	8.32387025582781e-23
13	99925000	99930000	13	100075000	100080000	77	10088	1	1.26042172842613	0	0	0	10028	1	1.25292516778918	0	0	0	150000	0.000000219708602021848	16.2180803763878	0.000000262741572674478	9.21734722465414e-28	1.16269515106602e-27	2.32669142921867e-24
13	99925000	99930000	13	100080000	100085000	74	10088	1	1.26042172842613	0	0	0	9313	1	1.16359115353217	0	0	0	155000	0.000000212966276488163	14.6713161546143	0.000000237683165344281	2.67594623743707e-28	3.32415708130274e-28	7.02747645787083e-25
13	99925000	99930000	13	100085000	100090000	126	10088	1	1.26042172842613	0	0	0	12094	1	1.51105673905488	0	0	0	160000	0.000000206642068942935	18.0083221307646	0.000000291744446201809	9.85207407722345e-62	1.14774607988507e-61	2.09346190262849e-57
13	99925000	99930000	13	100090000	100095000	89	10088	1	1.26042172842613	0	0	0	9239	0	1.83276584191885	0	0	0	165000	0.000000200865297472049	20.8294967522025	0.00000033744898333711	1.25477648062138e-28	1.63102863785331e-28	3.54528666630867e-25
13	99930000	99935000	13	100015000	100020000	108	10473	1	1.3085246591799	0	0	0	10722	1	1.33963538582325	0	0	0	85000	0.000000349930352542943	29.1278439350102	0.000000471886644195179	2.36112378707158e-29	3.2183466407067e-29	7.43798701871647e-26
13	99930000	99935000	13	100020000	100025000	108	10473	1	1.3085246591799	0	0	0	12043	1	1.50468466251347	0	0	0	90000	0.000000334662475624165	30.8656460612134	0.000000500039967710607	2.16990827609962e-27	3.02287464204742e-27	5.81502222261862e-24
13	99930000	99935000	13	100025000	100030000	129	10473	1	1.3085246591799	0	0	0	11390	0	2.25946562825584	0	0	0	95000	0.000000320629709328762	42.5810174477296	0.000000689835247492321	9.53656355970798e-27	1.4156546240865e-26	2.56383950682869e-23
13	99930000	99935000	13	100080000	100085000	96	10473	1	1.3085246591799	0	0	0	9313	1	1.16359115353217	0	0	0	150000	0.000000219708602021848	15.6896267698295	0.000000254180341724187	9.30035390336519e-43	1.10907665345734e-42	7.12735675006882e-39
13	99930000	99935000	13	100085000	100090000	108	10473	1	1.3085246591799	0	0	0	12094	1	1.51105673905488	0	0	0	155000	0.000000212966276488163	19.2295056901258	0.00000031152827273765	1.56733921113806e-44	1.90228747971593e-44	1.37025647516833e-40
13	99935000	99940000	13	100080000	100085000	62	7898	1	0.986797265177396	0	0	0	9313	1	1.16359115353217	0	0	0	145000	0.000000226691692643246	12.5678011542305	0.000000203605097748202	1.57777548364187e-23	1.9690810904379e-23	2.57724405972363e-20
13	99935000	99940000	13	100085000	100090000	68	7898	1	0.986797265177396	0	0	0	12094	1	1.51105673905488	0	0	0	150000	0.000000219708602021848	15.401428503242	0.000000249511375727724	4.68732933299122e-23	6.02723936334681e-23	7.51192783903355e-20
13	99940000	99945000	13	100085000	100090000	92	8691	0	1.72405757464192	0	0	0	12094	1	1.51105673905488	0	0	0	145000	0.000000226691692643246	26.3774320845152	0.000000427328501780637	1.59601954818838e-23	2.22428234077013e-23	2.89860498408066e-20
13	99955000	99960000	13	100005000	100010000	163	10739	1	1.34175941133705	0	0	0	12927	1	1.61513398923122	0	0	0	50000	0.000000527808384104717	53.4515744349539	0.000000865944082347348	1.38615445353958e-33	2.05350750740669e-33	6.73659978547635e-30
13	99955000	99960000	13	100015000	100020000	143	10739	1	1.34175941133705	0	0	0	10722	1	1.33963538582325	0	0	0	60000	0.00000045892814041014	39.4047013283547	0.000000638377228223228	2.91161969893453e-37	4.00465317741544e-37	1.75001091235643e-33
13	99955000	99960000	13	100020000	100025000	122	10739	1	1.34175941133705	0	0	0	12043	1	1.50468466251347	0	0	0	65000	0.000000431216924988815	40.8847633822109	0.000000662355024772576	7.24290382120569e-25	1.08278709011926e-24	1.61768159899055e-21
13	99955000	99960000	13	100075000	100080000	88	10739	1	1.34175941133705	0	0	0	10028	1	1.25292516778918	0	0	0	120000	0.000000265406869124758	20.905441291072	0.000000338679325468579	6.84518638279059e-28	8.93747898867725e-28	1.80641882970868e-24
13	99955000	99960000	13	100085000	100090000	107	10739	1	1.34175941133705	0	0	0	12094	1	1.51105673905488	0	0	0	130000	0.000000248694722759714	23.1628374735666	0.000000375250350483444	7.66525753298759e-37	9.75148117657415e-37	4.15065820332593e-33
13	99970000	99975000	13	100005000	100010000	142	7213	1	0.901211531238865	0	0	0	12927	1	1.61513398923122	0	0	0	35000	0.000000699079073228937	50.9014231298984	0.000000824630267833045	6.5886431623025e-26	1.02088249263549e-25	1.69332243612596e-22
13	100015000	100020000	13	100085000	100090000	141	10722	1	1.33963538582325	0	0	0	12094	1	1.51105673905488	0	0	0	70000	0.000000407001354673359	38.6186708878535	0.000000625643114856274	4.87732147966706e-37	6.69281555168104e-37	2.87677647442341e-33
13	100020000	100025000	13	100075000	100080000	131	12043	1	1.50468466251347	0	0	0	10028	1	1.25292516778918	0	0	0	55000	0.000000490772901313228	43.959046159708	0.000000712160049353763	1.66019953490722e-26	2.48456583644133e-26	4.39200928302861e-23
13	100020000	100025000	13	100080000	100085000	117	12043	1	1.50468466251347	0	0	0	9313	1	1.16359115353217	0	0	0	60000	0.00000045892814041014	38.4434893254554	0.000000622805079889135	1.34792999526436e-24	1.99543883910029e-24	2.89379053653768e-21
13	100020000	100025000	13	100085000	100090000	138	12043	1	1.50468466251347	0	0	0	12094	1	1.51105673905488	0	0	0	65000	0.000000431216924988815	45.2811090380194	0.000000733578174789114	1.02617378233332e-28	1.51948576045037e-28	3.3096908670874e-25
13	100030000	100035000	13	100085000	100090000	179	11835	0	2.34774150223072	0	0	0	12094	1	1.51105673905488	0	0	0	55000	0.000000490772901313228	75.3773178876634	0.0000012211528483126	1.74740050369836e-24	2.99792398425411e-24	4.27082613788633e-21
13	100035000	100040000	13	100085000	100090000	151	7727	0	1.53282624315478	0	0	0	12094	1	1.51105673905488	0	0	0	50000	0.000000527808384104717	56.4915071351863	0.000000915192617312467	1.20117505006684e-25	1.90736851580679e-25	3.08136529559951e-22
13	100040000	100045000	13	100085000	100090000	209	10535	0	2.08985692657377	0	0	0	12094	1	1.51105673905488	0	0	0	45000	0.000000572768869314243	79.4289733860272	0.00000128679183349886	7.89976051180077e-34	1.2683406813532e-33	4.23636491721031e-30
13	103230000	103235000	13	103495000	103500000	61	6771	0	1.34318189367167	0	0	0	8531	1	1.06588597989724	0	0	0	265000	0.000000126413116598329	8.40420681842836	0.000000136152643550238	1.09366865909493e-31	1.26467514936529e-31	3.59061782225175e-28
13	103235000	103240000	13	103495000	103500000	68	7502	0	1.48819237429107	0	0	0	8531	1	1.06588597989724	0	0	0	260000	0.000000129187624503076	9.38469333268065	0.000000152037049272867	4.51206698207692e-35	5.22052892801054e-35	1.95543580805604e-31
13	103240000	103245000	13	103450000	103455000	45	7553	1	0.943692041514925	0	0	0	5862	1	0.732413974230172	0	0	0	210000	0.00000016046051289243	5.59722374981474	0.0000000906780171578362	1.41289379397797e-25	1.60798110074327e-25	2.6207130858037e-22
13	103240000	103245000	13	103495000	103500000	76	7553	1	0.943692041514925	0	0	0	8531	1	1.06588597989724	0	0	0	255000	0.000000132028913269595	6.46833152888736	0.000000104790428894045	3.43249461416692e-53	3.74688002591946e-53	4.47062251229122e-49
13	103240000	103245000	13	103500000	103505000	65	7553	1	0.943692041514925	0	0	0	7749	0	1.53719044366589	0	0	0	260000	0.000000129187624503076	8.71432615408307	0.000000141176742585122	2.59580905474386e-34	2.98966164861009e-34	1.05324715372187e-30
13	103240000	103245000	13	103505000	103510000	47	7553	1	0.943692041514925	0	0	0	5477	0	1.08648755451776	0	0	0	265000	0.000000126413116598329	6.30455109184281	0.000000102137098252951	2.71044726389904e-25	3.11884282596972e-25	4.92249849736478e-22
13	103245000	103250000	13	103450000	103455000	51	7669	1	0.958185392079698	0	0	0	5862	1	0.732413974230172	0	0	0	205000	0.000000164504599146608	5.80410066885606	0.000000094029533847697	1.73436623364584e-30	1.95169797895765e-30	5.07164145789909e-27
13	103245000	103250000	13	103490000	103495000	50	7669	1	0.958185392079698	0	0	0	6453	0	1.28009935901097	0	0	0	245000	0.000000137694581224781	8.03350428701335	0.000000130147064354799	1.87613469333415e-23	2.22544424265364e-23	2.89975882494454e-20
13	103245000	103250000	13	103495000	103500000	84	7669	1	0.958185392079698	0	0	0	8531	1	1.06588597989724	0	0	0	250000	0.000000134877684413397	6.69523740658778	0.000000108466425422148	8.63441795209681e-61	9.37188611712127e-61	1.62196495695944e-56
13	103245000	103250000	13	103500000	103505000	59	7669	1	0.958185392079698	0	0	0	7749	0	1.53719044366589	0	0	0	255000	0.000000132028913269595	9.03246122479292	0.000000146330700813304	2.1270612888703e-28	2.50274559744535e-28	5.36339557730918e-25
13	103250000	103255000	13	103495000	103500000	61	8349	0	1.6562140939691	0	0	0	8531	1	1.06588597989724	0	0	0	245000	0.000000137694581224781	11.001935493463	0.000000178237236894213	1.11178705046585e-25	1.35065206350385e-25	2.21716332822035e-22
13	113290000	113295000	13	113525000	113530000	107	8873	0	1.7601614152339	0	0	0	9369	1	1.17058794345999	0	0	0	235000	0.000000143414335182907	13.1588764621029	0.000000213180833738852	8.97180641337615e-59	1.02148168306984e-58	1.6158615372563e-54
13	113295000	113300000	13	113525000	113530000	104	7184	0	1.42510983963037	0	0	0	9369	1	1.17058794345999	0	0	0	230000	0.000000146433475002482	11.1873072760713	0.000000181240358876694	1.57053430291461e-62	1.75758791614701e-62	3.33333540509605e-58
13	113300000	113305000	13	113525000	113530000	62	7858	0	1.55881307347098	0	0	0	9369	1	1.17058794345999	0	0	0	225000	0.000000149615677437885	12.3815319026305	0.000000200587436288247	7.53140188801548e-24	9.36500741093053e-24	1.26521877431198e-20
13	113345000	113350000	13	113525000	113530000	77	8607	0	1.70739426359948	0	0	0	9369	1	1.17058794345999	0	0	0	180000	0.000000185999248510489	16.8533267051455	0.000000273032902818364	9.40933593426456e-27	1.19913911852198e-26	2.19024890130226e-23
13	114315000	114320000	13	114425000	114430000	111	6607	0	1.31064876258879	0	0	0	4455	1	0.556619627293657	0	0	0	110000	0.000000284826545511397	10.5658802834495	0.00000017117290936636	6.58494089259574e-72	7.27016429836698e-72	2.17852861968836e-67
13	114320000	114325000	13	114425000	114430000	117	6972	0	1.38305481652324	0	0	0	4455	1	0.556619627293657	0	0	0	105000	0.000000295789032402488	11.5523908902584	0.000000187154908609032	5.20771810536782e-74	5.77232352173996e-74	1.89185468226041e-69
13	114425000	114430000	13	114990000	114995000	37	4455	1	0.556619627293657	0	0	0	6230	0	1.23586223564828	0	0	0	565000	0.0000000484910658937229	2.29449355580968	0.0000000371720222957214	1.62250593720117e-31	1.72658910618836e-31	4.85866204887958e-28
13	114515000	114520000	13	114990000	114995000	41	5360	1	0.669692750234343	0	0	0	6230	0	1.23586223564828	0	0	0	475000	0.0000000614833231455244	2.97207485014528	0.0000000481492015152633	3.8041696439407e-32	4.09331842937066e-32	1.20522658869319e-28
13	115045000	115050000	13	115075000	115080000	94	6452	1	0.806130153826863	0	0	0	4731	1	0.591103806223634	0	0	0	30000	0.000000789463934782511	23.0908466088076	0.000000374084059986297	1.25523794005567e-28	1.65655582777074e-28	3.59928193217791e-25
14	20790000	20795000	14	21080000	21085000	46	5528	0	1.09660456479353	0	0	0	7593	1	0.948689748606226	0	0	0	290000	0.000000114528052495659	5.8466710423047	0.0000000947191966567135	9.95511211444019e-26	1.1364717343422e-25	1.87644240020417e-22
14	20795000	20800000	14	21150000	21155000	53	7134	0	1.41519120210511	0	0	0	11567	1	1.44521194812699	0	0	0	355000	0.0000000901491024067924	8.04256114964375	0.000000130293790371429	7.27998666041512e-26	8.54928752187738e-26	1.42890475499019e-22
14	20800000	20805000	14	21075000	21080000	56	6413	1	0.801257389412844	0	0	0	9625	0	1.90933772361391	0	0	0	275000	0.000000121284610992381	8.57840084576175	0.000000138974679921368	4.93544369409249e-27	5.80670715034759e-27	1.09022486013928e-23
14	20800000	20805000	14	21080000	21085000	51	6413	1	0.801257389412844	0	0	0	7593	1	0.948689748606226	0	0	0	280000	0.000000118947052341786	4.62357695202186	0.0000000749044184985263	5.19082282781959e-35	5.69639106380536e-35	2.12684159716614e-31
14	20800000	20805000	14	21090000	21095000	54	6413	1	0.801257389412844	0	0	0	11834	0	2.34754312948021	0	0	0	290000	0.000000114528052495659	9.67957162383986	0.000000156814235238694	4.66790654026646e-23	5.66034420832247e-23	7.08496549831936e-20
14	20810000	20815000	14	21080000	21085000	42	6197	1	0.774269771119818	0	0	0	7593	1	0.948689748606226	0	0	0	270000	0.000000123764688039844	4.63814698227768	0.0000000751404607781603	6.67520620175093e-26	7.47981546838169e-26	1.25898402916545e-22
14	20880000	20885000	14	20920000	20925000	253	11611	1	1.45070942592742	0	0	0	11786	1	1.47257439445186	0	0	0	40000	0.000000628807913502189	62.7850022293509	0.00000101715060249223	7.52417099626066e-73	9.99050608593904e-73	3.08173762091197e-68
14	20880000	20885000	14	20925000	20930000	142	11611	1	1.45070942592742	0	0	0	7489	1	0.935695710168843	0	0	0	45000	0.000000572768869314243	38.9840045006831	0.000000631561714700277	3.50496247259512e-37	4.81393986810549e-37	2.09493574501279e-33
14	20880000	20885000	14	20935000	20940000	124	11611	1	1.45070942592742	0	0	0	9722	1	1.21469270854073	0	0	0	55000	0.000000490772901313228	41.4924893122199	0.000000672200509743664	2.69381863842185e-25	4.02456042637969e-25	6.28017355099131e-22
14	20880000	20885000	14	21075000	21080000	97	11611	1	1.45070942592742	0	0	0	9625	0	1.90933772361391	0	0	0	195000	0.000000172869177156199	20.942942909332	0.00000033928687173366	1.15369450389758e-33	1.46616999750258e-33	4.87384881168222e-30
14	21080000	21085000	14	21150000	21155000	133	7593	1	0.948689748606226	0	0	0	11567	1	1.44521194812699	0	0	0	70000	0.000000407001354673359	27.561745203975	0.000000446515007478247	2.62089958468077e-47	3.29794504589434e-47	2.82124000153007e-43
14	21090000	21095000	14	21150000	21155000	180	11834	0	2.34754312948021	0	0	0	11567	1	1.44521194812699	0	0	0	60000	0.00000045892814041014	67.8702622527828	0.0000010995345335745	8.38724856039966e-30	1.33929731987621e-29	3.22312287419081e-26
14	21095000	21100000	14	21150000	21155000	178	9169	0	1.81887974938348	0	0	0	11567	1	1.44521194812699	0	0	0	55000	0.000000490772901313228	58.4057012080047	0.000000946203584666451	1.85722198029448e-36	2.75315986516267e-36	1.13189999957837e-32
14	21455000	21460000	14	21570000	21575000	80	8485	1	1.06013861674224	0	0	0	11642	1	1.45458264892318	0	0	0	115000	0.00000027472991319094	20.0817006694649	0.000000325334287006936	4.44556832363583e-24	5.903363649885e-24	8.14760902828018e-21
14	21685000	21690000	14	21850000	21855000	61	7329	1	0.915704881803639	0	0	0	9648	1	1.20544695042182	0	0	0	165000	0.000000200865297472049	10.6791578616656	0.000000173008066694387	2.49657536986372e-26	3.01403515369904e-26	5.28520210621129e-23
14	21685000	21690000	14	21855000	21860000	60	7329	1	0.915704881803639	0	0	0	6704	0	1.32989091938781	0	0	0	170000	0.000000195573140901954	11.3625056801867	0.000000184078666688656	2.97570806749753e-24	3.65383652830893e-24	5.1582910541086e-21
14	21735000	21740000	14	21775000	21780000	99	9954	1	1.24367940967027	0	0	0	5546	1	0.692932088208893	0	0	0	40000	0.000000628807913502189	29.3547708484298	0.000000475562981513178	3.81553453560082e-24	5.39193490932008e-24	7.47717644026659e-21
14	21735000	21740000	14	21845000	21850000	82	9954	1	1.24367940967027	0	0	0	6415	0	1.27256119449177	0	0	0	110000	0.000000284826545511397	21.3370173961841	0.000000345671089102392	1.11013593192224e-23	1.49218403833268e-23	1.97623749831898e-20
14	21735000	21740000	14	21850000	21855000	77	9954	1	1.24367940967027	0	0	0	9648	1	1.20544695042182	0	0	0	115000	0.00000027472991319094	19.5482171815526	0.000000316691569289615	5.80284181167182e-23	7.7327611216791e-23	9.49843158226917e-20
14	21735000	21740000	14	21920000	21925000	58	9954	1	1.24367940967027	0	0	0	7918	1	0.989296118723047	0	0	0	185000	0.00000018150941386738	10.608236922101	0.000000171859109557395	3.22870356244757e-24	3.93338412613801e-24	5.5365456593851e-21
14	21900000	21905000	14	21920000	21925000	169	7663	1	0.957435736016003	0	0	0	7918	1	0.989296118723047	0	0	0	20000	0.00000110047761389211	57.0717979139036	0.000000924593638165135	2.62360954591059e-33	3.94372305710712e-33	1.26062892472803e-29
14	21945000	21950000	14	21975000	21980000	149	7796	1	0.974053112094579	0	0	0	10158	1	1.26916771583591	0	0	0	30000	0.000000789463934782511	50.4790189819144	0.000000817787094808256	1.819406947382e-29	2.73765544134477e-29	6.37622933274248e-26
14	21965000	21970000	14	22020000	22025000	114	8266	1	1.03277617041737	0	0	0	6673	0	1.32374136412215	0	0	0	55000	0.000000490772901313228	33.4899555695545	0.000000542555184764902	7.76772586953618e-28	1.09435738907075e-27	2.197486608908e-24
14	21965000	21970000	14	22025000	22030000	95	8266	1	1.03277617041737	0	0	0	5906	0	1.17158946448455	0	0	0	60000	0.00000045892814041014	28.0435701565547	0.000000454320829305281	2.2432673770535e-23	3.16354963337559e-23	4.05708993343638e-20
14	22850000	22855000	14	23025000	23030000	122	12061	0	2.39257374384493	0	0	0	12226	1	1.52754917245617	0	0	0	175000	0.000000190654743244238	29.831229702025	0.000000483281869667817	9.11536587312774e-37	1.2024136895354e-36	5.09113946305981e-33
14	22855000	22860000	14	23020000	23025000	88	9808	0	1.94563993695639	0	0	0	9724	1	1.21494259389529	0	0	0	165000	0.000000200865297472049	21.2448931126867	0.000000344178626457869	2.01160148472065e-27	2.63950782786027e-27	5.10188016311126e-24
14	22855000	22860000	14	23025000	23030000	106	9808	0	1.94563993695639	0	0	0	12226	1	1.52754917245617	0	0	0	170000	0.000000195573140901954	25.4274284782717	0.000000411937935464647	7.24024927527216e-33	9.48871614032647e-33	2.93992241958833e-29
