8	74600000	74700000	8	74800000	74900000	14678	14680	0	0	0.4054270272	0.0000000072	0.0000000115
8	75400000	75500000	8	75600000	75700000	14686	14688	0	0	0.4114559563	0.0000000040	0.0000000068
8	78700000	78800000	8	78900000	79000000	14719	14721	0	0	0.4417258076	0.0000000002	0.0000000004
8	79600000	79700000	8	79800000	79900000	14728	14730	0	0	0.4112953471	0.0000000041	0.0000000069
8	80700000	80800000	8	80900000	81000000	14739	14741	0	0	0.3567635123	0.0000005153	0.0000005852
8	85700000	85800000	8	85900000	86000000	14789	14791	0	0	0.4029158119	0.0000000121	0.0000000183
8	95100000	95200000	8	95300000	95400000	14883	14885	0	0	0.4251285578	0.0000000010	0.0000000019
8	95900000	96000000	8	96100000	96200000	14891	14893	0	0	0.5517200948	0.0000000000	0.0000000000
8	98700000	98800000	8	98900000	99000000	14919	14921	0	0	0.4596196953	0.0000000000	0.0000000001
8	101300000	101400000	8	101400000	101500000	14945	14946	0	0	0.4548383643	0.0000000003	0.0000000006
8	103400000	103500000	8	103500000	103600000	14966	14967	0	0	0.3840144492	0.0000001838	0.0000002228
8	124100000	124200000	8	124300000	124400000	15173	15175	0	0	0.3277280378	0.0000046942	0.0000048949
8	126200000	126300000	8	126400000	126500000	15194	15196	0	0	0.4370484458	0.0000000003	0.0000000006
8	131200000	131300000	8	131400000	131500000	15244	15246	0	0	0.6561034756	0.0000000000	0.0000000000
8	141900000	142000000	8	142100000	142200000	15351	15353	0	0	0.6743233973	0.0000000000	0.0000000000
9	6200000	6300000	9	6400000	6500000	15458	15460	0	0	0.4436641332	0.0000000001	0.0000000003
9	9500000	9600000	9	9700000	9800000	15491	15493	0	0	0.4079157028	0.0000000056	0.0000000093
9	12800000	12900000	9	12900000	13000000	15524	15525	0	0	0.4805963063	0.0000000000	0.0000000000
9	15300000	15400000	9	15500000	15600000	15549	15551	0	0	0.6011863342	0.0000000000	0.0000000000
9	33900000	34000000	9	34100000	34200000	15735	15737	0	0	0.5268565227	0.0000000000	0.0000000000
9	37000000	37100000	9	37200000	37300000	15766	15768	0	0	0.5446398039	0.0000000000	0.0000000000
9	79000000	79100000	9	79200000	79300000	16186	16188	0	0	0.3727747892	0.0000001372	0.0000001702
9	80400000	80500000	9	80600000	80700000	16200	16202	0	0	0.4318241206	0.0000000005	0.0000000010
9	86300000	86400000	9	86500000	86600000	16259	16261	0	0	0.4276671093	0.0000000008	0.0000000015
9	92300000	92400000	9	92400000	92500000	16319	16320	0	0	0.3274419178	0.0000160609	0.0000162053
9	95000000	95100000	9	95200000	95300000	16346	16348	0	0	0.6117954548	0.0000000000	0.0000000000
9	97500000	97600000	9	97700000	97800000	16371	16373	0	0	0.4415593294	0.0000000003	0.0000000007
9	103700000	103800000	9	103900000	104000000	16433	16435	0	0	0.4704227924	0.0000000000	0.0000000000
9	107900000	108000000	9	108100000	108200000	16475	16477	0	0	0.4488641427	0.0000000001	0.0000000002
9	111800000	111900000	9	112000000	112100000	16514	16516	0	0	0.3819146560	0.0000000622	0.0000000808
9	112600000	112700000	9	112800000	112900000	16522	16524	0	0	0.3930288130	0.0000000229	0.0000000325
9	113600000	113700000	9	113800000	113900000	16532	16534	0	0	0.4482380055	0.0000000001	0.0000000002
9	116100000	116200000	9	116300000	116400000	16557	16559	0	0	0.5151785222	0.0000000000	0.0000000000
9	123600000	123700000	9	123800000	123900000	16632	16634	0	0	0.6530237681	0.0000000000	0.0000000000
9	129700000	129800000	9	129900000	130000000	16693	16695	0	0	0.4027694160	0.0000000092	0.0000000145
9	131200000	131300000	9	131400000	131500000	16708	16710	0	0	0.4902845372	0.0000000000	0.0000000000
9	138800000	138900000	9	139000000	139100000	16784	16786	0	0	0.3629770934	0.0000003112	0.0000003675
9	139700000	139800000	9	139900000	140000000	16793	16795	0	0	0.4649286118	0.0000000000	0.0000000000
10	14600000	14700000	10	14800000	14900000	16955	16957	0	0	0.5090720372	0.0000000000	0.0000000000
10	27000000	27100000	10	27200000	27300000	17079	17081	0	0	0.3717236481	0.0000001500	0.0000001845
10	35400000	35500000	10	35600000	35700000	17163	17165	0	0	0.3972486744	0.0000000155	0.0000000228
10	65100000	65200000	10	65300000	65400000	17460	17462	0	0	0.3550019661	0.0000005933	0.0000006697
10	69700000	69800000	10	69900000	70000000	17506	17508	0	0	0.4192934796	0.0000000018	0.0000000034
10	75200000	75300000	10	75400000	75500000	17561	17563	0	0	0.5515786547	0.0000000000	0.0000000000
10	79100000	79200000	10	79300000	79400000	17600	17602	0	0	0.5333945552	0.0000000000	0.0000000000
10	90800000	90900000	10	90900000	91000000	17717	17718	0	0	0.5141107330	0.0000000000	0.0000000000
10	93900000	94000000	10	94100000	94200000	17748	17750	0	0	0.5690265324	0.0000000000	0.0000000000
10	94800000	94900000	10	95000000	95100000	17757	17759	0	0	0.5357030956	0.0000000000	0.0000000000
10	97400000	97500000	10	97600000	97700000	17783	17785	0	0	0.3722338099	0.0000001436	0.0000001771
10	98400000	98500000	10	98600000	98700000	17793	17795	0	0	0.4812061408	0.0000000000	0.0000000000
10	101600000	101700000	10	101800000	101900000	17825	17827	0	0	0.5259968639	0.0000000000	0.0000000000
10	104800000	104900000	10	105000000	105100000	17857	17859	0	0	0.4336928547	0.0000000004	0.0000000009
10	105600000	105700000	10	105800000	105900000	17865	17867	0	0	0.4839869353	0.0000000000	0.0000000000
10	112100000	112200000	10	112200000	112300000	17930	17931	0	0	0.4935441714	0.0000000000	0.0000000000
10	115600000	115700000	10	115800000	115900000	17965	17967	0	0	0.5092511778	0.0000000000	0.0000000000
10	118500000	118600000	10	118700000	118800000	17994	17996	0	0	0.3932046187	0.0000000226	0.0000000320
10	120900000	121000000	10	121100000	121200000	18018	18020	0	0	0.4972958500	0.0000000000	0.0000000000
10	124000000	124100000	10	124200000	124300000	18049	18051	0	0	0.4403992184	0.0000000002	0.0000000004
11	8300000	8400000	11	8500000	8600000	18248	18250	0	0	0.5501696956	0.0000000000	0.0000000000
11	9200000	9300000	11	9400000	9500000	18257	18259	0	0	0.6363169211	0.0000000000	0.0000000000
11	17000000	17100000	11	17100000	17200000	18335	18336	0	0	0.3981713843	0.0000000563	0.0000000736
11	18300000	18400000	11	18500000	18600000	18348	18350	0	0	0.4763716196	0.0000000000	0.0000000000
11	19300000	19400000	11	19500000	19600000	18358	18360	0	0	0.4350763975	0.0000000004	0.0000000007
11	22500000	22600000	11	22700000	22800000	18390	18392	0	0	0.3595377920	0.0000004120	0.0000004746
11	34100000	34200000	11	34200000	34300000	18506	18507	0	0	0.3281126818	0.0000113474	0.0000115743
11	42900000	43000000	11	43100000	43200000	18594	18596	0	0	0.3849090574	0.0000000477	0.0000000642
11	58900000	59000000	11	59000000	59100000	18754	18755	0	0	0.3442490482	0.0000037611	0.0000039513
11	60700000	60800000	11	60900000	61000000	18772	18774	0	0	0.5049053890	0.0000000000	0.0000000000
11	65500000	65600000	11	65600000	65700000	18820	18821	0	0	0.3558383649	0.0000016321	0.0000017541
11	67900000	68000000	11	68100000	68200000	18844	18846	0	0	0.3668419350	0.0000003316	0.0000003892
11	71700000	71800000	11	71900000	72000000	18882	18884	0	0	0.5542331681	0.0000000000	0.0000000000
11	72600000	72700000	11	72800000	72900000	18891	18893	0	0	0.5267943320	0.0000000000	0.0000000000
11	73600000	73700000	11	73800000	73900000	18901	18903	0	0	0.3837556434	0.0000000529	0.0000000703
11	74600000	74700000	11	74800000	74900000	18911	18913	0	0	0.5544999312	0.0000000000	0.0000000000
11	75600000	75700000	11	75800000	75900000	18921	18923	0	0	0.4658345063	0.0000000000	0.0000000000
11	77000000	77100000	11	77200000	77300000	18935	18937	0	0	0.4640183956	0.0000000000	0.0000000000
11	77900000	78000000	11	78100000	78200000	18944	18946	0	0	0.4617884980	0.0000000000	0.0000000000
11	81500000	81600000	11	81700000	81800000	18980	18982	0	0	0.4533779961	0.0000000000	0.0000000001
11	86700000	86800000	11	86900000	87000000	19032	19034	0	0	0.4013280388	0.0000000106	0.0000000163
11	93000000	93100000	11	93200000	93300000	19095	19097	0	0	0.4433562753	0.0000000001	0.0000000003
11	93900000	94000000	11	94100000	94200000	19104	19106	0	0	0.4269080976	0.0000000008	0.0000000017
11	102200000	102300000	11	102400000	102500000	19187	19189	0	0	0.5163835670	0.0000000000	0.0000000000
11	108100000	108200000	11	108300000	108400000	19246	19248	0	0	0.5764721320	0.0000000000	0.0000000000
11	111500000	111600000	11	111600000	111700000	19280	19281	0	0	0.5632279828	0.0000000000	0.0000000000
11	116700000	116800000	11	116900000	117000000	19332	19334	0	0	0.5556965737	0.0000000000	0.0000000000
11	118600000	118700000	11	118800000	118900000	19351	19353	0	0	0.5148949207	0.0000000000	0.0000000000
11	120400000	120500000	11	120600000	120700000	19369	19371	0	0	0.4074889576	0.0000000059	0.0000000095
11	123100000	123200000	11	123300000	123400000	19396	19398	0	0	0.4076195158	0.0000000058	0.0000000095
12	12600000	12700000	12	12700000	12800000	19642	19643	0	0	0.4157882821	0.0000000118	0.0000000180
12	14400000	14500000	12	14600000	14700000	19660	19662	0	0	0.4711804016	0.0000000000	0.0000000000
12	15700000	15800000	12	15900000	16000000	19673	19675	0	0	0.3670215875	0.0000002227	0.0000002664
12	27200000	27300000	12	27400000	27500000	19788	19790	0	0	0.5980137749	0.0000000000	0.0000000000
12	45700000	45800000	12	45900000	46000000	19973	19975	0	0	0.4103669005	0.0000000045	0.0000000075
12	48400000	48500000	12	48600000	48700000	20000	20002	0	0	0.3375365943	0.0000022855	0.0000024277
12	49700000	49800000	12	49900000	50000000	20013	20015	0	0	0.5256152517	0.0000000000	0.0000000000
12	51300000	51400000	12	51500000	51600000	20029	20031	0	0	0.3644555961	0.0000002755	0.0000003261
12	54400000	54500000	12	54500000	54600000	20060	20061	0	0	0.3961426631	0.0000000669	0.0000000863
12	62900000	63000000	12	63100000	63200000	20145	20147	0	0	0.4269479168	0.0000000008	0.0000000017
12	65200000	65300000	12	65400000	65500000	20168	20170	0	0	0.3494278504	0.0000009212	0.0000010133
12	66900000	67000000	12	67000000	67100000	20185	20186	0	0	0.3658246014	0.0000007722	0.0000008595
12	67900000	68000000	12	68100000	68200000	20195	20197	0	0	0.4299171139	0.0000000006	0.0000000012
12	68800000	68900000	12	69000000	69100000	20204	20206	0	0	0.5886174936	0.0000000000	0.0000000000
12	69700000	69800000	12	69800000	69900000	20213	20214	0	0	0.4313851910	0.0000000027	0.0000000048
12	75200000	75300000	12	75400000	75500000	20268	20270	0	0	0.3967478519	0.0000000163	0.0000000237
12	77700000	77800000	12	77900000	78000000	20293	20295	0	0	0.3572781830	0.0000004944	0.0000005626
12	82200000	82300000	12	82400000	82500000	20338	20340	0	0	0.4939796202	0.0000000000	0.0000000000
12	90900000	91000000	12	91100000	91200000	20425	20427	0	0	0.3842411867	0.0000000506	0.0000000678
12	93400000	93500000	12	93600000	93700000	20450	20452	0	0	0.4069587904	0.0000000062	0.0000000100
12	96500000	96600000	12	96700000	96800000	20481	20483	0	0	0.4798023924	0.0000000000	0.0000000000
12	103500000	103600000	12	103700000	103800000	20551	20553	0	0	0.4424698034	0.0000000002	0.0000000004
12	112400000	112500000	12	112600000	112700000	20640	20642	0	0	0.5639915704	0.0000000000	0.0000000000
12	113400000	113500000	12	113600000	113700000	20650	20652	0	0	0.3606873560	0.0000003752	0.0000004367
12	116700000	116800000	12	116900000	117000000	20683	20685	0	0	0.4486910628	0.0000000001	0.0000000002
12	121100000	121200000	12	121300000	121400000	20727	20729	0	0	0.4848075678	0.0000000000	0.0000000000
12	123700000	123800000	12	123900000	124000000	20753	20755	0	0	0.4077086808	0.0000000058	0.0000000094
12	124900000	125000000	12	125100000	125200000	20765	20767	0	0	0.4106681290	0.0000000043	0.0000000073
13	24100000	24200000	13	24300000	24400000	21096	21098	0	0	0.6278979157	0.0000000000	0.0000000000
13	25200000	25300000	13	25400000	25500000	21107	21109	0	0	0.5192614469	0.0000000000	0.0000000000
13	28900000	29000000	13	29100000	29200000	21144	21146	0	0	0.3795879626	0.0000000763	0.0000000979
13	31000000	31100000	13	31200000	31300000	21165	21167	0	0	0.4282781817	0.0000000007	0.0000000015
13	39800000	39900000	13	40000000	40100000	21253	21255	0	0	0.4898724834	0.0000000000	0.0000000000
13	42300000	42400000	13	42500000	42600000	21278	21280	0	0	0.4023072725	0.0000000097	0.0000000151
13	46500000	46600000	13	46700000	46800000	21320	21322	0	0	0.3993610604	0.0000000127	0.0000000190
13	48900000	49000000	13	49100000	49200000	21344	21346	0	0	0.5483478775	0.0000000000	0.0000000000
13	49900000	50000000	13	50100000	50200000	21354	21356	0	0	0.5880364063	0.0000000000	0.0000000000
13	52000000	52100000	13	52200000	52300000	21375	21377	0	0	0.5581148170	0.0000000000	0.0000000000
13	77700000	77800000	13	77800000	77900000	21632	21633	0	0	0.6096979050	0.0000000000	0.0000000000
13	92100000	92200000	13	92300000	92400000	21776	21778	0	0	0.7307712510	0.0000000000	0.0000000000
13	95800000	95900000	13	96000000	96100000	21813	21815	0	0	0.4415700639	0.0000000002	0.0000000004
13	97800000	97900000	13	98000000	98100000	21833	21835	0	0	0.4146772505	0.0000000029	0.0000000051
13	108000000	108100000	13	108200000	108300000	21935	21937	0	0	0.4260218282	0.0000000009	0.0000000018
13	109000000	109100000	13	109200000	109300000	21945	21947	0	0	0.4170193925	0.0000000023	0.0000000041
13	111200000	111300000	13	111400000	111500000	21967	21969	0	0	0.5720108681	0.0000000000	0.0000000000
14	21700000	21800000	14	21800000	21900000	22224	22225	0	0	0.4949389626	0.0000000000	0.0000000000
14	23000000	23100000	14	23200000	23300000	22237	22239	0	0	0.5338414679	0.0000000000	0.0000000000
14	25300000	25400000	14	25500000	25600000	22260	22262	0	0	0.4772153689	0.0000000000	0.0000000000
14	31300000	31400000	14	31500000	31600000	22320	22322	0	0	0.5277060292	0.0000000000	0.0000000000
14	34400000	34500000	14	34600000	34700000	22351	22353	0	0	0.3362347594	0.0000025184	0.0000026657
14	36600000	36700000	14	36800000	36900000	22373	22375	0	0	0.3608723071	0.0000003696	0.0000004311
14	39600000	39700000	14	39700000	39800000	22403	22404	0	0	0.3352436032	0.0000070228	0.0000072422
14	46200000	46300000	14	46400000	46500000	22469	22471	0	0	0.4028175457	0.0000000092	0.0000000145
14	50300000	50400000	14	50500000	50600000	22510	22512	0	0	0.5157048105	0.0000000000	0.0000000000
14	55100000	55200000	14	55200000	55300000	22558	22559	0	0	0.4409443066	0.0000000011	0.0000000020
14	62000000	62100000	14	62200000	62300000	22627	22629	0	0	0.4661760211	0.0000000000	0.0000000000
14	64300000	64400000	14	64500000	64600000	22650	22652	0	0	0.5545621616	0.0000000000	0.0000000000
14	69800000	69900000	14	69900000	70000000	22705	22706	0	0	0.4152634303	0.0000000124	0.0000000186
14	71800000	71900000	14	72000000	72100000	22725	22727	0	0	0.3833876771	0.0000000546	0.0000000719
14	73800000	73900000	14	74000000	74100000	22745	22747	0	0	0.4596130270	0.0000000000	0.0000000001
14	75600000	75700000	14	75800000	75900000	22763	22765	0	0	0.5486167245	0.0000000000	0.0000000000
14	77400000	77500000	14	77500000	77600000	22781	22782	0	0	0.4813798141	0.0000000000	0.0000000000
14	78700000	78800000	14	78900000	79000000	22794	22796	0	0	0.4605214284	0.0000000000	0.0000000001
14	88500000	88600000	14	88700000	88800000	22892	22894	0	0	0.4376374591	0.0000000003	0.0000000006
14	100100000	100200000	14	100300000	100400000	23008	23010	0	0	0.3976500842	0.0000000150	0.0000000220
14	103100000	103200000	14	103300000	103400000	23038	23040	0	0	0.5210649134	0.0000000000	0.0000000000
15	34500000	34600000	15	34700000	34800000	23426	23428	0	0	0.5336095035	0.0000000000	0.0000000000
15	41200000	41300000	15	41400000	41500000	23493	23495	0	0	0.4855516015	0.0000000000	0.0000000000
15	50900000	51000000	15	51100000	51200000	23590	23592	0	0	0.5639332843	0.0000000000	0.0000000000
15	52600000	52700000	15	52800000	52900000	23607	23609	0	0	0.4813264398	0.0000000000	0.0000000000
15	53500000	53600000	15	53700000	53800000	23616	23618	0	0	0.3923584496	0.0000000244	0.0000000343
15	55900000	56000000	15	56100000	56200000	23640	23642	0	0	0.3497684710	0.0000008970	0.0000009905
15	58600000	58700000	15	58800000	58900000	23667	23669	0	0	0.4227057313	0.0000000013	0.0000000024
15	59400000	59500000	15	59600000	59700000	23675	23677	0	0	0.3755285683	0.0000001084	0.0000001368
15	64000000	64100000	15	64200000	64300000	23721	23723	0	0	0.4681590883	0.0000000000	0.0000000000
15	64700000	64800000	15	64900000	65000000	23728	23730	0	0	0.3503777601	0.0000008552	0.0000009500
15	68200000	68300000	15	68300000	68400000	23763	23764	0	0	0.3815468428	0.0000002246	0.0000002681
15	72200000	72300000	15	72300000	72400000	23803	23804	0	0	0.3931539318	0.0000000862	0.0000001104
15	75300000	75400000	15	75500000	75600000	23834	23836	0	0	0.4252636822	0.0000000010	0.0000000019
15	77500000	77600000	15	77700000	77800000	23856	23858	0	0	0.3779886582	0.0000000876	0.0000001120
15	78300000	78400000	15	78500000	78600000	23864	23866	0	0	0.5263986364	0.0000000000	0.0000000000
15	89100000	89200000	15	89300000	89400000	23972	23974	0	0	0.4026780950	0.0000000093	0.0000000146
15	91000000	91100000	15	91200000	91300000	23991	23993	0	0	0.5510690044	0.0000000000	0.0000000000
15	99900000	100000000	15	100100000	100200000	24080	24082	0	0	0.4542320771	0.0000000000	0.0000000001
16	2300000	2400000	16	2400000	2500000	24130	24131	0	0	0.3335953370	0.0000107621	0.0000109973
16	11200000	11300000	16	11400000	11500000	24219	24221	0	0	0.3921978760	0.0000000247	0.0000000347
16	11500000	11600000	16	11700000	11800000	24222	24224	0	0	0.4350914571	0.0000000004	0.0000000007
16	20900000	21000000	16	21100000	21200000	24316	24318	0	0	0.4589190507	0.0000000001	0.0000000001
16	23200000	23300000	16	23300000	23400000	24339	24340	0	0	0.3675743365	0.0000009197	0.0000010133
16	24700000	24800000	16	24800000	24900000	24354	24355	0	0	0.3426885767	0.0000041972	0.0000043929
16	57000000	57100000	16	57100000	57200000	24677	24678	0	0	0.5584346041	0.0000000000	0.0000000000
16	58200000	58300000	16	58400000	58500000	24689	24691	0	0	0.3954644542	0.0000000183	0.0000000266
16	67000000	67100000	16	67100000	67200000	24777	24778	0	0	0.4044005554	0.0000000328	0.0000000453
16	69500000	69600000	16	69600000	69700000	24802	24803	0	0	0.3759945309	0.0000005251	0.0000005952
16	75200000	75300000	16	75400000	75500000	24859	24861	0	0	0.4043387653	0.0000000080	0.0000000127
16	77700000	77800000	16	77900000	78000000	24884	24886	0	0	0.4173985517	0.0000000022	0.0000000040
16	81500000	81600000	16	81700000	81800000	24922	24924	0	0	0.5574098300	0.0000000000	0.0000000000
16	84600000	84700000	16	84700000	84800000	24953	24954	0	0	0.3414205138	0.0000045864	0.0000047914
16	85400000	85500000	16	85600000	85700000	24961	24963	0	0	0.3672315044	0.0000002188	0.0000002629
17	2000000	2100000	17	2100000	2200000	25031	25032	0	0	0.4420663416	0.0000000010	0.0000000018
17	4100000	4200000	17	4300000	4400000	25052	25054	0	0	0.3699221680	0.0000001746	0.0000002121
17	7300000	7400000	17	7400000	7500000	25084	25085	0	0	0.3915675212	0.0000000985	0.0000001250
17	7600000	7700000	17	7800000	7900000	25087	25089	0	0	0.3375957165	0.0000022754	0.0000024222
17	9900000	10000000	17	10100000	10200000	25110	25112	0	0	0.4455275207	0.0000000001	0.0000000003
17	30800000	30900000	17	31000000	31100000	25319	25321	0	0	0.5583363332	0.0000000000	0.0000000000
17	40300000	40400000	17	40500000	40600000	25414	25416	0	0	0.4550120712	0.0000000000	0.0000000001
17	46300000	46400000	17	46500000	46600000	25474	25476	0	0	0.4757121456	0.0000000000	0.0000000000
17	47600000	47700000	17	47800000	47900000	25487	25489	0	0	0.4241144564	0.0000000011	0.0000000021
17	48800000	48900000	17	49000000	49100000	25499	25501	0	0	0.4933103469	0.0000000000	0.0000000000
17	58300000	58400000	17	58400000	58500000	25594	25595	0	0	0.3307336278	0.0000095268	0.0000097707
17	62000000	62100000	17	62200000	62300000	25631	25633	0	0	0.5284851519	0.0000000000	0.0000000000
17	65400000	65500000	17	65500000	65600000	25665	25666	0	0	0.5338313781	0.0000000000	0.0000000000
17	72400000	72500000	17	72500000	72600000	25735	25736	0	0	0.3643656042	0.0000008629	0.0000009549
17	73200000	73300000	17	73300000	73400000	25743	25744	0	0	0.5533063635	0.0000000000	0.0000000000
17	74000000	74100000	17	74200000	74300000	25751	25753	0	0	0.6059070830	0.0000000000	0.0000000000
17	79700000	79800000	17	79900000	80000000	25808	25810	0	0	0.3998812641	0.0000000121	0.0000000183
18	2900000	3000000	18	3100000	3200000	25852	25854	0	0	0.4712577167	0.0000000000	0.0000000000
18	9100000	9200000	18	9300000	9400000	25914	25916	0	0	0.4655057310	0.0000000000	0.0000000000
18	10900000	11000000	18	11000000	11100000	25932	25933	0	0	0.3311625729	0.0000092565	0.0000095108
18	11800000	11900000	18	12000000	12100000	25941	25943	0	0	0.3688971747	0.0000001904	0.0000002297
18	20700000	20800000	18	20900000	21000000	26030	26032	0	0	0.5255689251	0.0000000000	0.0000000000
18	23900000	24000000	18	24100000	24200000	26062	26064	0	0	0.4326400058	0.0000000005	0.0000000010
18	29100000	29200000	18	29300000	29400000	26114	26116	0	0	0.4176176503	0.0000000022	0.0000000039
18	33000000	33100000	18	33200000	33300000	26153	26155	0	0	0.4306018091	0.0000000006	0.0000000012
18	41400000	41500000	18	41600000	41700000	26237	26239	0	0	0.3665140493	0.0000002323	0.0000002767
18	47600000	47700000	18	47800000	47900000	26299	26301	0	0	0.4180925163	0.0000000021	0.0000000037
18	56200000	56300000	18	56400000	56500000	26385	26387	0	0	0.5110227891	0.0000000000	0.0000000000
18	60400000	60500000	18	60600000	60700000	26427	26429	0	0	0.3937683204	0.0000000214	0.0000000307
18	74700000	74800000	18	74800000	74900000	26570	26571	0	0	0.3496755012	0.0000025555	0.0000026999
19	2400000	2500000	19	2600000	2700000	26628	26630	0	0	0.4136350975	0.0000000032	0.0000000056
19	8100000	8200000	19	8200000	8300000	26685	26686	0	0	0.3994114918	0.0000000608	0.0000000792
19	17700000	17800000	19	17900000	18000000	26781	26783	0	0	0.4507981011	0.0000000001	0.0000000002
19	18700000	18800000	19	18900000	19000000	26791	26793	0	0	0.4827881268	0.0000000000	0.0000000000
19	35800000	35900000	19	35900000	36000000	26962	26963	0	0	0.5596334667	0.0000000000	0.0000000000
19	39100000	39200000	19	39300000	39400000	26995	26997	0	0	0.4011118980	0.0000000108	0.0000000166
19	40100000	40200000	19	40300000	40400000	27005	27007	0	0	0.3859587729	0.0000000435	0.0000000593
19	45500000	45600000	19	45700000	45800000	27059	27061	0	0	0.5433964979	0.0000000000	0.0000000000
19	49300000	49400000	19	49400000	49500000	27097	27098	0	0	0.3683815826	0.0000006347	0.0000007107
19	49700000	49800000	19	49900000	50000000	27101	27103	0	0	0.4010691470	0.0000000109	0.0000000166
20	3700000	3800000	20	3900000	4000000	27233	27235	0	0	0.3818675358	0.0000000624	0.0000000809
20	5600000	5700000	20	5800000	5900000	27252	27254	0	0	0.5683953457	0.0000000000	0.0000000000
20	17700000	17800000	20	17900000	18000000	27373	27375	0	0	0.4914858597	0.0000000000	0.0000000000
20	20200000	20300000	20	20400000	20500000	27398	27400	0	0	0.4456701631	0.0000000001	0.0000000003
20	21900000	22000000	20	22100000	22200000	27415	27417	0	0	0.3546163227	0.0000006118	0.0000006865
20	30700000	30800000	20	30900000	31000000	27503	27505	0	0	0.4913842658	0.0000000000	0.0000000000
20	33000000	33100000	20	33200000	33300000	27526	27528	0	0	0.3890266186	0.0000000330	0.0000000455
20	37300000	37400000	20	37500000	37600000	27569	27571	0	0	0.4735298038	0.0000000000	0.0000000000
20	42300000	42400000	20	42500000	42600000	27619	27621	0	0	0.5558801438	0.0000000000	0.0000000000
20	48200000	48300000	20	48400000	48500000	27678	27680	0	0	0.3852367676	0.0000000463	0.0000000630
20	48900000	49000000	20	49100000	49200000	27685	27687	0	0	0.3574475818	0.0000004877	0.0000005562
20	61100000	61200000	20	61300000	61400000	27807	27809	0	0	0.4973452356	0.0000000000	0.0000000000
21	19000000	19100000	21	19200000	19300000	28017	28019	0	0	0.3534353732	0.0000006720	0.0000007510
21	26400000	26500000	21	26600000	26700000	28091	28093	0	0	0.3716491553	0.0000001509	0.0000001853
21	30500000	30600000	21	30700000	30800000	28132	28134	0	0	0.5508412361	0.0000000000	0.0000000000
21	32600000	32700000	21	32800000	32900000	28153	28155	0	0	0.3588986729	0.0000004339	0.0000004977
21	33300000	33400000	21	33500000	33600000	28160	28162	0	0	0.3230497375	0.0000065560	0.0000067858
21	34300000	34400000	21	34500000	34600000	28170	28172	0	0	0.4040218368	0.0000000082	0.0000000130
21	35400000	35500000	21	35600000	35700000	28181	28183	0	0	0.5246592901	0.0000000000	0.0000000000
21	37800000	37900000	21	37900000	38000000	28205	28206	0	0	0.3574884888	0.0000014450	0.0000015559
21	40200000	40300000	21	40400000	40500000	28229	28231	0	0	0.4033950990	0.0000000087	0.0000000138
21	42800000	42900000	21	42900000	43000000	28255	28256	0	0	0.3691040067	0.0000006003	0.0000006749
21	43600000	43700000	21	43800000	43900000	28263	28265	0	0	0.5758434320	0.0000000000	0.0000000000
22	24300000	24400000	22	24500000	24600000	28552	28554	0	0	0.4534441478	0.0000000000	0.0000000001
22	29300000	29400000	22	29400000	29500000	28602	28603	0	0	0.4125807287	0.0000000158	0.0000000231
22	30100000	30200000	22	30300000	30400000	28610	28612	0	0	0.4860633507	0.0000000000	0.0000000000
22	38500000	38600000	22	38700000	38800000	28694	28696	0	0	0.4375023675	0.0000000003	0.0000000006
22	40900000	41000000	22	41000000	41100000	28718	28719	0	0	0.3318784735	0.0000088215	0.0000090804
22	43200000	43300000	22	43300000	43400000	28741	28742	0	0	0.3582871745	0.0000013619	0.0000014750
X	11500000	11600000	X	11700000	11800000	28938	28940	0	0	0.4843215347	0.0000000000	0.0000000000
X	13100000	13200000	X	13300000	13400000	28954	28956	0	0	0.5627639271	0.0000000000	0.0000000000
X	15800000	15900000	X	16000000	16100000	28981	28983	0	0	0.3924226415	0.0000000242	0.0000000342
X	19700000	19800000	X	19900000	20000000	29020	29022	0	0	0.5911343083	0.0000000000	0.0000000000
X	24700000	24800000	X	24900000	25000000	29070	29072	0	0	0.3035020714	0.0000248678	0.0000248678
X	26900000	27000000	X	27100000	27200000	29092	29094	0	0	0.5626642337	0.0000000000	0.0000000000
X	31100000	31200000	X	31300000	31400000	29134	29136	0	0	0.5518218238	0.0000000000	0.0000000000
X	37700000	37800000	X	37900000	38000000	29200	29202	0	0	0.6178751950	0.0000000000	0.0000000000
X	38700000	38800000	X	38900000	39000000	29210	29212	0	0	0.4940066320	0.0000000000	0.0000000000
X	39700000	39800000	X	39900000	40000000	29220	29222	0	0	0.4413074819	0.0000000002	0.0000000004
X	40700000	40800000	X	40900000	41000000	29230	29232	0	0	0.5708560448	0.0000000000	0.0000000000
X	44700000	44800000	X	44800000	44900000	29270	29271	0	0	0.3522632383	0.0000021196	0.0000022649
X	48500000	48600000	X	48700000	48800000	29308	29310	0	0	0.3921160894	0.0000000553	0.0000000724
X	68100000	68200000	X	68300000	68400000	29504	29506	0	0	0.4771975503	0.0000000000	0.0000000000
X	70600000	70700000	X	70700000	70800000	29529	29530	0	0	0.4356295274	0.0000000032	0.0000000055
X	76900000	77000000	X	77100000	77200000	29592	29594	0	0	0.5148119506	0.0000000000	0.0000000000
X	79200000	79300000	X	79400000	79500000	29615	29617	0	0	0.4213755496	0.0000000015	0.0000000028
X	80200000	80300000	X	80400000	80500000	29625	29627	0	0	0.3736041981	0.0000001278	0.0000001593
